"DateTime","Tom Simpson[en]","Juan Manuel Santisteban[en]","Jean-Pierre Monseré[en]","Stan Ockers[en]","Richard Depoorter[en]","Francisco Cepeda (cyclist)[en]","Ottavio Bottecchia[en]"
"2012-12-14 00:00:00",280,0,0,0,0,0,0
"2012-12-15 00:00:00",205,0,12,15,0,1,30
"2012-12-16 00:00:00",327,0,0,0,0,0,0
"2012-12-17 00:00:00",591,0,10,8,0,0,36
"2012-12-18 00:00:00",260,0,0,0,0,0,0
"2012-12-19 00:00:00",176,0,11,22,0,0,41
"2012-12-20 00:00:00",221,0,0,0,0,0,0
"2012-12-21 00:00:00",173,0,13,24,0,0,70
"2012-12-22 00:00:00",177,0,0,0,0,0,0
"2012-12-23 00:00:00",184,0,12,19,0,1,78
"2012-12-24 00:00:00",163,0,0,0,0,0,0
"2012-12-25 00:00:00",147,0,7,21,1,0,33
"2012-12-26 00:00:00",165,0,0,0,0,0,0
"2012-12-27 00:00:00",151,0,16,19,1,0,30
"2012-12-28 00:00:00",170,0,0,0,0,0,0
"2012-12-29 00:00:00",303,0,15,34,0,0,62
"2012-12-30 00:00:00",187,0,0,0,0,0,0
"2012-12-31 00:00:00",175,0,15,26,0,0,66
"2013-01-01 00:00:00",145,0,0,0,0,0,0
"2013-01-02 00:00:00",206,0,12,17,0,0,22
"2013-01-03 00:00:00",169,0,0,0,0,0,0
"2013-01-04 00:00:00",224,0,6,8,0,0,25
"2013-01-05 00:00:00",204,0,0,0,0,0,0
"2013-01-06 00:00:00",192,0,10,10,0,0,29
"2013-01-07 00:00:00",218,0,0,0,0,0,0
"2013-01-08 00:00:00",238,0,8,9,0,0,21
"2013-01-09 00:00:00",276,0,0,0,0,0,0
"2013-01-10 00:00:00",243,0,11,13,0,0,21
"2013-01-11 00:00:00",196,0,0,0,0,0,0
"2013-01-12 00:00:00",178,0,14,10,0,0,28
"2013-01-13 00:00:00",203,0,0,0,0,0,0
"2013-01-14 00:00:00",272,0,20,12,0,0,22
"2013-01-15 00:00:00",673,0,0,0,0,0,0
"2013-01-16 00:00:00",525,0,6,13,0,0,25
"2013-01-17 00:00:00",1018,0,0,0,0,0,0
"2013-01-18 00:00:00",1677,0,8,16,0,0,36
"2013-01-19 00:00:00",896,0,0,0,0,0,0
"2013-01-20 00:00:00",643,0,11,9,0,1,31
"2013-01-21 00:00:00",502,0,0,0,0,0,0
"2013-01-22 00:00:00",462,0,10,14,0,0,25
"2013-01-23 00:00:00",497,0,0,0,0,0,0
"2013-01-24 00:00:00",278,0,4,6,0,0,32
"2013-01-25 00:00:00",323,0,0,0,0,0,0
"2013-01-26 00:00:00",267,0,14,14,0,0,21
"2013-01-27 00:00:00",249,0,0,0,0,0,0
"2013-01-28 00:00:00",242,0,6,13,0,0,20
"2013-01-29 00:00:00",248,0,0,0,0,0,0
"2013-01-30 00:00:00",271,0,32,42,0,0,37
"2013-01-31 00:00:00",323,0,0,0,0,0,0
"2013-02-01 00:00:00",254,0,6,16,0,0,28
"2013-02-02 00:00:00",177,0,0,0,0,0,0
"2013-02-03 00:00:00",226,0,11,13,0,0,30
"2013-02-04 00:00:00",267,0,0,0,0,0,0
"2013-02-05 00:00:00",259,0,34,53,0,0,64
"2013-02-06 00:00:00",219,0,0,0,0,0,0
"2013-02-07 00:00:00",280,0,27,38,0,0,56
"2013-02-08 00:00:00",205,0,0,0,0,0,0
"2013-02-09 00:00:00",308,0,21,26,0,0,38
"2013-02-10 00:00:00",311,0,0,0,0,0,0
"2013-02-11 00:00:00",250,0,19,13,0,0,50
"2013-02-12 00:00:00",327,0,0,0,0,0,0
"2013-02-13 00:00:00",357,0,16,22,0,0,24
"2013-02-14 00:00:00",790,0,0,0,0,0,0
"2013-02-15 00:00:00",325,0,15,18,0,0,46
"2013-02-16 00:00:00",250,0,0,0,0,0,0
"2013-02-17 00:00:00",219,0,15,9,0,0,51
"2013-02-18 00:00:00",241,0,0,0,0,0,0
"2013-02-19 00:00:00",291,0,52,6,0,0,33
"2013-02-20 00:00:00",233,0,0,0,0,0,0
"2013-02-21 00:00:00",223,0,24,10,0,0,27
"2013-02-22 00:00:00",232,0,0,0,0,0,0
"2013-02-23 00:00:00",198,0,24,11,0,0,33
"2013-02-24 00:00:00",256,0,0,0,0,0,0
"2013-02-25 00:00:00",234,0,15,9,0,0,36
"2013-02-26 00:00:00",229,0,0,0,0,0,0
"2013-02-27 00:00:00",191,0,10,14,0,0,37
"2013-02-28 00:00:00",209,0,0,0,0,0,0
"2013-03-01 00:00:00",276,0,13,21,0,0,26
"2013-03-02 00:00:00",153,0,0,0,0,0,0
"2013-03-03 00:00:00",208,0,14,21,0,0,32
"2013-03-04 00:00:00",216,0,0,0,0,0,0
"2013-03-05 00:00:00",180,0,8,14,0,0,28
"2013-03-06 00:00:00",209,0,0,0,0,0,0
"2013-03-07 00:00:00",289,0,9,7,0,1,34
"2013-03-08 00:00:00",188,0,0,0,0,0,0
"2013-03-09 00:00:00",175,0,13,19,0,0,58
"2013-03-10 00:00:00",207,0,0,0,0,0,0
"2013-03-11 00:00:00",220,0,11,14,0,0,54
"2013-03-12 00:00:00",226,0,0,0,0,0,0
"2013-03-13 00:00:00",231,0,20,11,0,0,38
"2013-03-14 00:00:00",255,0,0,0,0,0,0
"2013-03-15 00:00:00",216,0,13,9,0,0,34
"2013-03-16 00:00:00",196,0,0,0,0,0,0
"2013-03-17 00:00:00",258,0,13,11,0,0,39
"2013-03-18 00:00:00",251,0,0,0,0,0,0
"2013-03-19 00:00:00",203,0,15,14,0,0,47
"2013-03-20 00:00:00",228,0,0,0,0,0,0
"2013-03-21 00:00:00",185,0,9,9,0,0,24
"2013-03-22 00:00:00",171,0,0,0,0,0,0
"2013-03-23 00:00:00",166,0,8,12,0,0,25
"2013-03-24 00:00:00",182,0,0,0,0,0,0
"2013-03-25 00:00:00",212,0,8,7,0,0,42
"2013-03-26 00:00:00",198,0,0,0,0,0,0
"2013-03-27 00:00:00",267,0,14,11,0,0,34
"2013-03-28 00:00:00",201,0,0,0,0,0,0
"2013-03-29 00:00:00",194,0,9,10,0,0,25
"2013-03-30 00:00:00",240,0,0,0,0,0,0
"2013-03-31 00:00:00",231,0,10,11,0,0,27
"2013-04-01 00:00:00",241,0,0,0,0,0,0
"2013-04-02 00:00:00",187,0,4,8,0,0,28
"2013-04-03 00:00:00",213,0,0,0,0,0,0
"2013-04-04 00:00:00",243,0,12,12,0,0,25
"2013-04-05 00:00:00",196,0,0,0,0,0,0
"2013-04-06 00:00:00",176,0,11,8,0,0,29
"2013-04-07 00:00:00",195,0,0,0,0,0,0
"2013-04-08 00:00:00",230,0,9,10,0,0,27
"2013-04-09 00:00:00",185,0,0,0,0,0,0
"2013-04-10 00:00:00",171,0,13,6,0,0,19
"2013-04-11 00:00:00",177,0,0,0,0,0,0
"2013-04-12 00:00:00",165,0,8,12,0,0,15
"2013-04-13 00:00:00",136,0,0,0,0,0,0
"2013-04-14 00:00:00",191,0,5,8,0,0,31
"2013-04-15 00:00:00",168,0,0,0,0,0,0
"2013-04-16 00:00:00",246,0,8,8,0,0,27
"2013-04-17 00:00:00",213,0,0,0,0,0,0
"2013-04-18 00:00:00",215,0,8,9,0,0,12
"2013-04-19 00:00:00",222,0,0,0,0,0,0
"2013-04-20 00:00:00",242,0,10,13,0,0,24
"2013-04-21 00:00:00",295,0,0,0,0,0,0
"2013-04-22 00:00:00",208,0,13,12,0,0,30
"2013-04-23 00:00:00",301,0,0,0,0,0,0
"2013-04-24 00:00:00",292,0,12,10,0,0,44
"2013-04-25 00:00:00",268,0,0,0,0,0,0
"2013-04-26 00:00:00",331,0,9,11,0,1,31
"2013-04-27 00:00:00",182,0,0,0,0,0,0
"2013-04-28 00:00:00",313,0,12,16,0,0,23
"2013-04-29 00:00:00",267,0,0,0,0,0,0
"2013-04-30 00:00:00",295,0,14,8,0,0,21
"2013-05-01 00:00:00",265,0,0,0,0,0,0
"2013-05-02 00:00:00",280,0,21,22,0,0,27
"2013-05-03 00:00:00",218,0,0,0,0,0,0
"2013-05-04 00:00:00",169,0,14,17,0,0,29
"2013-05-05 00:00:00",173,0,0,0,0,0,0
"2013-05-06 00:00:00",255,0,10,14,0,0,31
"2013-05-07 00:00:00",240,0,0,0,0,0,0
"2013-05-08 00:00:00",260,0,17,12,0,0,23
"2013-05-09 00:00:00",300,0,0,0,0,0,0
"2013-05-10 00:00:00",281,0,10,7,0,0,27
"2013-05-11 00:00:00",235,0,0,0,0,0,0
"2013-05-12 00:00:00",230,0,29,18,1,0,25
"2013-05-13 00:00:00",263,0,0,0,0,0,0
"2013-05-14 00:00:00",265,0,16,9,1,0,23
"2013-05-15 00:00:00",288,0,0,0,0,0,0
"2013-05-16 00:00:00",277,0,7,9,0,0,29
"2013-05-17 00:00:00",366,0,0,0,0,0,0
"2013-05-18 00:00:00",238,0,11,4,0,0,24
"2013-05-19 00:00:00",287,0,0,0,0,0,0
"2013-05-20 00:00:00",366,0,16,16,0,0,22
"2013-05-21 00:00:00",398,0,0,0,0,0,0
"2013-05-22 00:00:00",288,0,14,11,0,0,23
"2013-05-23 00:00:00",368,0,0,0,0,0,0
"2013-05-24 00:00:00",323,0,11,13,0,0,27
"2013-05-25 00:00:00",175,0,0,0,0,0,0
"2013-05-26 00:00:00",243,0,16,12,0,0,26
"2013-05-27 00:00:00",287,0,0,0,0,0,0
"2013-05-28 00:00:00",443,0,89,14,0,0,16
"2013-05-29 00:00:00",365,0,0,0,0,0,0
"2013-05-30 00:00:00",422,0,23,13,0,0,20
"2013-05-31 00:00:00",349,0,0,0,0,0,0
"2013-06-01 00:00:00",260,0,10,10,0,0,21
"2013-06-02 00:00:00",300,0,0,0,0,0,0
"2013-06-03 00:00:00",317,0,12,11,0,0,27
"2013-06-04 00:00:00",445,0,0,0,0,0,0
"2013-06-05 00:00:00",376,0,15,13,0,0,23
"2013-06-06 00:00:00",286,0,0,0,0,0,0
"2013-06-07 00:00:00",305,0,6,9,0,0,31
"2013-06-08 00:00:00",269,0,0,0,0,0,0
"2013-06-09 00:00:00",299,0,11,12,0,0,22
"2013-06-10 00:00:00",250,0,0,0,0,0,0
"2013-06-11 00:00:00",284,0,7,15,0,0,35
"2013-06-12 00:00:00",325,0,0,0,0,0,0
"2013-06-13 00:00:00",304,0,10,10,0,0,24
"2013-06-14 00:00:00",263,0,0,0,0,0,0
"2013-06-15 00:00:00",250,0,12,7,0,0,27
"2013-06-16 00:00:00",232,0,0,0,0,0,0
"2013-06-17 00:00:00",311,0,17,13,0,0,46
"2013-06-18 00:00:00",253,0,0,0,0,0,0
"2013-06-19 00:00:00",435,0,21,9,0,0,19
"2013-06-20 00:00:00",348,0,0,0,0,0,0
"2013-06-21 00:00:00",297,0,11,9,0,0,22
"2013-06-22 00:00:00",531,0,0,0,0,0,0
"2013-06-23 00:00:00",283,0,6,12,0,0,42
"2013-06-24 00:00:00",410,0,0,0,0,0,0
"2013-06-25 00:00:00",553,0,8,7,0,0,30
"2013-06-26 00:00:00",433,0,0,0,0,0,0
"2013-06-27 00:00:00",924,0,6,11,0,0,17
"2013-06-28 00:00:00",1292,0,0,0,0,0,0
"2013-06-29 00:00:00",1522,0,14,18,0,0,21
"2013-06-30 00:00:00",778,0,0,0,0,0,0
"2013-07-01 00:00:00",728,0,10,20,0,2,35
"2013-07-02 00:00:00",661,0,0,0,0,0,0
"2013-07-03 00:00:00",744,0,10,13,1,0,21
"2013-07-04 00:00:00",889,0,0,0,0,0,0
"2013-07-05 00:00:00",547,0,11,13,0,0,19
"2013-07-06 00:00:00",649,0,0,0,0,0,0
"2013-07-07 00:00:00",1078,0,14,12,0,0,25
"2013-07-08 00:00:00",824,0,0,0,0,0,0
"2013-07-09 00:00:00",795,0,9,17,0,0,24
"2013-07-10 00:00:00",728,0,0,0,0,0,0
"2013-07-11 00:00:00",1091,0,3,16,0,0,26
"2013-07-12 00:00:00",821,0,0,0,0,0,0
"2013-07-13 00:00:00",2739,0,33,25,0,0,24
"2013-07-14 00:00:00",19062,0,0,0,0,0,0
"2013-07-15 00:00:00",8769,0,10,12,0,0,29
"2013-07-16 00:00:00",2590,0,0,0,0,0,0
"2013-07-17 00:00:00",1478,0,17,19,0,0,31
"2013-07-18 00:00:00",1463,0,0,0,0,0,0
"2013-07-19 00:00:00",1184,0,11,30,1,0,21
"2013-07-20 00:00:00",832,0,0,0,0,0,0
"2013-07-21 00:00:00",1477,0,6,24,0,0,24
"2013-07-22 00:00:00",2111,0,0,0,0,0,0
"2013-07-23 00:00:00",605,0,10,16,0,0,33
"2013-07-24 00:00:00",262,0,0,0,0,0,0
"2013-07-25 00:00:00",456,0,10,15,0,0,20
"2013-07-26 00:00:00",274,0,0,0,0,0,0
"2013-07-27 00:00:00",271,0,14,26,0,0,29
"2013-07-28 00:00:00",310,0,0,0,0,0,0
"2013-07-29 00:00:00",285,0,12,27,0,0,17
"2013-07-30 00:00:00",250,0,0,0,0,0,0
"2013-07-31 00:00:00",221,0,9,18,0,0,22
"2013-08-01 00:00:00",278,0,0,0,0,0,0
"2013-08-02 00:00:00",244,0,12,25,0,0,27
"2013-08-03 00:00:00",221,0,0,0,0,0,0
"2013-08-04 00:00:00",231,0,17,22,1,0,27
"2013-08-05 00:00:00",298,0,0,0,0,0,0
"2013-08-06 00:00:00",244,0,12,23,0,0,26
"2013-08-07 00:00:00",220,0,0,0,0,0,0
"2013-08-08 00:00:00",176,0,8,20,0,0,30
"2013-08-09 00:00:00",214,0,0,0,0,0,0
"2013-08-10 00:00:00",220,0,6,46,0,1,27
"2013-08-11 00:00:00",183,0,0,0,0,0,0
"2013-08-12 00:00:00",231,0,9,44,0,0,21
"2013-08-13 00:00:00",256,0,0,0,0,0,0
"2013-08-14 00:00:00",217,0,10,14,0,0,26
"2013-08-15 00:00:00",190,0,0,0,0,0,0
"2013-08-16 00:00:00",383,0,16,13,0,0,26
"2013-08-17 00:00:00",165,0,0,0,0,0,0
"2013-08-18 00:00:00",152,0,18,15,0,0,23
"2013-08-19 00:00:00",176,0,0,0,0,0,0
"2013-08-20 00:00:00",184,0,8,17,1,0,28
"2013-08-21 00:00:00",128,0,0,0,0,0,0
"2013-08-22 00:00:00",130,0,7,9,0,0,18
"2013-08-23 00:00:00",145,0,0,0,0,0,0
"2013-08-24 00:00:00",142,0,11,6,0,0,28
"2013-08-25 00:00:00",184,0,0,0,0,0,0
"2013-08-26 00:00:00",221,0,12,14,0,0,31
"2013-08-27 00:00:00",252,0,0,0,0,0,0
"2013-08-28 00:00:00",232,0,7,14,0,0,33
"2013-08-29 00:00:00",199,0,0,0,0,0,0
"2013-08-30 00:00:00",131,0,10,15,0,0,21
"2013-08-31 00:00:00",201,0,0,0,0,0,0
"2013-09-01 00:00:00",151,0,9,16,0,2,29
"2013-09-02 00:00:00",181,0,0,0,0,0,0
"2013-09-03 00:00:00",229,0,5,10,0,0,33
"2013-09-04 00:00:00",172,0,0,0,0,0,0
"2013-09-05 00:00:00",118,0,8,13,0,0,25
"2013-09-06 00:00:00",166,0,0,0,0,0,0
"2013-09-07 00:00:00",169,0,13,7,0,0,38
"2013-09-08 00:00:00",153,0,0,0,0,0,0
"2013-09-09 00:00:00",160,0,9,6,0,0,20
"2013-09-10 00:00:00",158,0,0,0,0,0,0
"2013-09-11 00:00:00",156,0,19,14,1,0,33
"2013-09-12 00:00:00",178,0,0,0,0,0,0
"2013-09-13 00:00:00",166,0,6,8,0,1,24
"2013-09-14 00:00:00",138,0,0,0,0,0,0
"2013-09-15 00:00:00",155,0,23,27,0,0,48
"2013-09-16 00:00:00",166,0,0,0,0,0,0
"2013-09-17 00:00:00",192,0,10,18,0,0,69
"2013-09-18 00:00:00",143,0,0,0,0,0,0
"2013-09-19 00:00:00",171,0,16,21,0,1,20
"2013-09-20 00:00:00",139,0,0,0,0,0,0
"2013-09-21 00:00:00",145,0,6,18,0,0,36
"2013-09-22 00:00:00",160,0,0,0,0,0,0
"2013-09-23 00:00:00",144,0,8,16,0,0,40
"2013-09-24 00:00:00",152,0,0,0,0,0,0
"2013-09-25 00:00:00",184,0,8,12,0,0,36
"2013-09-26 00:00:00",130,0,0,0,0,0,0
"2013-09-27 00:00:00",139,0,9,17,0,0,25
"2013-09-28 00:00:00",262,0,0,0,0,0,0
"2013-09-29 00:00:00",376,0,7,18,0,0,82
"2013-09-30 00:00:00",174,0,0,0,0,0,0
"2013-10-01 00:00:00",188,0,10,18,0,0,36
"2013-10-02 00:00:00",170,0,0,0,0,0,0
"2013-10-03 00:00:00",143,0,12,10,0,0,61
"2013-10-04 00:00:00",180,0,0,0,0,0,0
"2013-10-05 00:00:00",148,0,14,17,0,0,19
"2013-10-06 00:00:00",148,0,0,0,0,0,0
"2013-10-07 00:00:00",155,0,12,13,0,0,26
"2013-10-08 00:00:00",178,0,0,0,0,0,0
"2013-10-09 00:00:00",188,0,13,21,0,0,31
"2013-10-10 00:00:00",224,0,0,0,0,0,0
"2013-10-11 00:00:00",147,0,13,12,0,0,36
"2013-10-12 00:00:00",145,0,0,0,0,0,0
"2013-10-13 00:00:00",161,0,13,22,0,0,41
"2013-10-14 00:00:00",162,0,0,0,0,0,0
"2013-10-15 00:00:00",156,0,7,18,0,0,25
"2013-10-16 00:00:00",150,0,0,0,0,0,0
"2013-10-17 00:00:00",185,0,11,17,0,0,26
"2013-10-18 00:00:00",172,0,0,0,0,0,0
"2013-10-19 00:00:00",141,0,10,19,0,0,32
"2013-10-20 00:00:00",151,0,0,0,0,0,0
"2013-10-21 00:00:00",216,0,7,17,1,0,33
"2013-10-22 00:00:00",180,0,0,0,0,0,0
"2013-10-23 00:00:00",197,0,14,15,0,1,31
"2013-10-24 00:00:00",191,0,0,0,0,0,0
"2013-10-25 00:00:00",171,0,10,8,0,0,38
"2013-10-26 00:00:00",162,0,0,0,0,0,0
"2013-10-27 00:00:00",215,0,9,13,0,0,26
"2013-10-28 00:00:00",255,0,0,0,0,0,0
"2013-10-29 00:00:00",236,0,11,19,0,0,22
"2013-10-30 00:00:00",223,0,0,0,0,0,0
"2013-10-31 00:00:00",227,0,7,14,0,0,27
"2013-11-01 00:00:00",186,0,0,0,0,0,0
"2013-11-02 00:00:00",146,0,6,13,0,1,40
"2013-11-03 00:00:00",163,0,0,0,0,0,0
"2013-11-04 00:00:00",164,0,15,10,0,0,39
"2013-11-05 00:00:00",172,0,0,0,0,0,0
"2013-11-06 00:00:00",171,0,10,11,0,0,25
"2013-11-07 00:00:00",231,0,0,0,0,0,0
"2013-11-08 00:00:00",170,0,9,14,1,0,18
"2013-11-09 00:00:00",165,0,0,0,0,0,0
"2013-11-10 00:00:00",129,0,18,15,0,0,27
"2013-11-11 00:00:00",173,0,0,0,0,0,0
"2013-11-12 00:00:00",157,0,12,19,0,0,24
"2013-11-13 00:00:00",194,0,0,0,0,0,0
"2013-11-14 00:00:00",196,0,3,3,0,0,26
"2013-11-15 00:00:00",226,0,0,0,0,0,0
"2013-11-16 00:00:00",218,0,11,8,0,0,25
"2013-11-17 00:00:00",204,0,0,0,0,0,0
"2013-11-18 00:00:00",211,0,12,14,0,0,39
"2013-11-19 00:00:00",210,0,0,0,0,0,0
"2013-11-20 00:00:00",195,0,10,19,0,0,30
"2013-11-21 00:00:00",203,0,0,0,0,0,0
"2013-11-22 00:00:00",162,0,9,12,0,0,22
"2013-11-23 00:00:00",127,0,0,0,0,0,0
"2013-11-24 00:00:00",145,0,8,10,0,0,24
"2013-11-25 00:00:00",156,0,0,0,0,0,0
"2013-11-26 00:00:00",209,0,13,16,0,0,57
"2013-11-27 00:00:00",166,0,0,0,0,0,0
"2013-11-28 00:00:00",215,0,19,11,1,0,30
"2013-11-29 00:00:00",164,0,0,0,0,0,0
"2013-11-30 00:00:00",182,0,4,8,0,1,28
"2013-12-01 00:00:00",157,0,0,0,0,0,0
"2013-12-02 00:00:00",143,0,9,15,0,0,26
"2013-12-03 00:00:00",204,0,0,0,0,0,0
"2013-12-04 00:00:00",180,0,13,11,0,0,39
"2013-12-05 00:00:00",187,0,0,0,0,0,0
"2013-12-06 00:00:00",168,0,11,14,0,0,41
"2013-12-07 00:00:00",152,0,0,0,0,0,0
"2013-12-08 00:00:00",150,0,4,12,0,0,33
"2013-12-09 00:00:00",141,0,0,0,0,0,0
"2013-12-10 00:00:00",160,0,3,13,0,0,30
"2013-12-11 00:00:00",216,0,0,0,0,0,0
"2013-12-12 00:00:00",185,0,9,18,0,0,36
"2013-12-13 00:00:00",229,0,0,0,0,0,0
"2013-12-14 00:00:00",143,0,21,17,0,0,40
"2013-12-15 00:00:00",239,0,0,0,0,0,0
"2013-12-16 00:00:00",204,0,11,20,0,0,33
"2013-12-17 00:00:00",240,0,0,0,0,0,0
"2013-12-18 00:00:00",232,0,17,21,0,0,61
"2013-12-19 00:00:00",157,0,0,0,0,0,0
"2013-12-20 00:00:00",136,0,14,21,0,0,48
"2013-12-21 00:00:00",113,0,0,0,0,0,0
"2013-12-22 00:00:00",111,0,17,24,0,0,64
"2013-12-23 00:00:00",147,0,0,0,0,0,0
"2013-12-24 00:00:00",121,0,17,27,0,0,86
"2013-12-25 00:00:00",93,0,0,0,0,0,0
"2013-12-26 00:00:00",104,0,20,56,0,0,144
"2013-12-27 00:00:00",130,0,0,0,0,0,0
"2013-12-28 00:00:00",146,0,23,35,0,0,76
"2013-12-29 00:00:00",135,0,0,0,0,0,0
"2013-12-30 00:00:00",114,0,26,29,0,1,64
"2013-12-31 00:00:00",131,0,0,0,0,0,0
"2014-01-01 00:00:00",106,0,0,0,0,0,0
"2014-01-02 00:00:00",113,0,10,8,0,0,10
"2014-01-03 00:00:00",114,0,0,0,0,0,0
"2014-01-04 00:00:00",108,0,7,5,0,0,17
"2014-01-05 00:00:00",25,0,0,0,0,0,0
"2014-01-06 00:00:00",67,0,17,6,0,0,16
"2014-01-07 00:00:00",160,0,0,0,0,0,0
"2014-01-08 00:00:00",148,0,15,11,0,0,13
"2014-01-09 00:00:00",151,0,0,0,0,0,0
"2014-01-10 00:00:00",141,0,0,1,0,0,9
"2014-01-11 00:00:00",138,0,0,0,0,0,0
"2014-01-12 00:00:00",138,0,7,8,0,0,5
"2014-01-13 00:00:00",139,0,0,0,0,0,0
"2014-01-14 00:00:00",149,0,12,17,0,0,15
"2014-01-15 00:00:00",146,0,0,0,0,0,0
"2014-01-16 00:00:00",132,0,8,16,0,0,19
"2014-01-17 00:00:00",141,0,0,0,0,0,0
"2014-01-18 00:00:00",118,0,7,14,0,0,19
"2014-01-19 00:00:00",166,0,0,0,0,0,0
"2014-01-20 00:00:00",141,0,14,9,0,0,29
"2014-01-21 00:00:00",136,0,0,0,0,0,0
"2014-01-22 00:00:00",150,0,13,17,0,0,21
"2014-01-23 00:00:00",137,0,0,0,0,0,0
"2014-01-24 00:00:00",115,0,7,6,0,0,16
"2014-01-25 00:00:00",106,0,0,0,0,0,0
"2014-01-26 00:00:00",127,0,7,9,0,0,27
"2014-01-27 00:00:00",136,0,0,0,0,0,0
"2014-01-28 00:00:00",125,0,10,12,0,0,17
"2014-01-29 00:00:00",161,0,0,0,0,0,0
"2014-01-30 00:00:00",158,0,12,18,0,0,27
"2014-01-31 00:00:00",150,0,0,0,0,0,0
"2014-02-01 00:00:00",129,0,13,11,0,0,23
"2014-02-02 00:00:00",138,0,0,0,0,0,0
"2014-02-03 00:00:00",163,0,9,10,0,0,34
"2014-02-04 00:00:00",228,0,0,0,0,0,0
"2014-02-05 00:00:00",212,0,5,13,0,0,22
"2014-02-06 00:00:00",189,0,0,0,0,0,0
"2014-02-07 00:00:00",174,0,13,15,0,0,24
"2014-02-08 00:00:00",169,0,0,0,0,0,0
"2014-02-09 00:00:00",161,0,13,16,1,0,12
"2014-02-10 00:00:00",193,0,0,0,0,0,0
"2014-02-11 00:00:00",188,0,7,10,0,0,185
"2014-02-12 00:00:00",182,0,0,0,0,0,0
"2014-02-13 00:00:00",161,0,3,14,0,0,109
"2014-02-14 00:00:00",151,0,0,0,0,0,0
"2014-02-15 00:00:00",123,0,6,11,0,1,65
"2014-02-16 00:00:00",152,0,0,0,0,0,0
"2014-02-17 00:00:00",183,0,4,13,0,1,46
"2014-02-18 00:00:00",180,0,0,0,0,0,0
"2014-02-19 00:00:00",139,0,4,1,0,1,18
"2014-02-20 00:00:00",123,0,0,0,0,0,0
"2014-02-21 00:00:00",131,0,18,14,0,0,25
"2014-02-22 00:00:00",120,0,0,0,0,0,0
"2014-02-23 00:00:00",156,0,10,12,1,0,25
"2014-02-24 00:00:00",163,0,0,0,0,0,0
"2014-02-25 00:00:00",118,0,10,15,0,0,20
"2014-02-26 00:00:00",164,0,0,0,0,0,0
"2014-02-27 00:00:00",158,0,9,16,0,0,21
"2014-02-28 00:00:00",120,0,0,0,0,0,0
"2014-03-01 00:00:00",109,0,10,16,2,0,18
"2014-03-02 00:00:00",129,0,0,0,0,0,0
"2014-03-03 00:00:00",178,0,12,10,0,0,20
"2014-03-04 00:00:00",166,0,0,0,0,0,0
"2014-03-05 00:00:00",162,0,6,12,0,0,24
"2014-03-06 00:00:00",211,0,0,0,0,0,0
"2014-03-07 00:00:00",194,0,9,10,0,0,13
"2014-03-08 00:00:00",147,0,0,0,0,0,0
"2014-03-09 00:00:00",124,0,4,13,0,0,30
"2014-03-10 00:00:00",147,0,0,0,0,0,0
"2014-03-11 00:00:00",182,0,9,9,0,0,19
"2014-03-12 00:00:00",173,0,0,0,0,0,0
"2014-03-13 00:00:00",114,0,9,15,0,0,17
"2014-03-14 00:00:00",114,0,0,0,0,0,0
"2014-03-15 00:00:00",136,0,13,8,0,0,18
"2014-03-16 00:00:00",142,0,0,0,0,0,0
"2014-03-17 00:00:00",259,0,14,13,0,0,18
"2014-03-18 00:00:00",153,0,0,0,0,0,0
"2014-03-19 00:00:00",166,0,8,11,0,0,18
"2014-03-20 00:00:00",185,0,0,0,0,0,0
"2014-03-21 00:00:00",152,0,9,9,0,0,11
"2014-03-22 00:00:00",140,0,0,0,0,0,0
"2014-03-23 00:00:00",203,0,12,14,0,0,21
"2014-03-24 00:00:00",183,0,0,0,0,0,0
"2014-03-25 00:00:00",113,0,13,14,0,0,26
"2014-03-26 00:00:00",131,0,0,0,0,0,0
"2014-03-27 00:00:00",191,0,17,16,0,0,40
"2014-03-28 00:00:00",150,0,0,0,0,0,0
"2014-03-29 00:00:00",180,0,10,7,0,0,17
"2014-03-30 00:00:00",140,0,0,0,0,0,0
"2014-03-31 00:00:00",176,0,20,13,0,0,29
"2014-04-01 00:00:00",162,0,0,0,0,0,0
"2014-04-02 00:00:00",146,0,11,10,0,0,19
"2014-04-03 00:00:00",151,0,0,0,0,0,0
"2014-04-04 00:00:00",190,0,10,13,0,0,14
"2014-04-05 00:00:00",139,0,0,0,0,0,0
"2014-04-06 00:00:00",199,0,13,13,1,0,27
"2014-04-07 00:00:00",167,0,0,0,0,0,0
"2014-04-08 00:00:00",154,0,7,9,0,0,37
"2014-04-09 00:00:00",180,0,0,0,0,0,0
"2014-04-10 00:00:00",190,0,17,19,0,0,23
"2014-04-11 00:00:00",176,0,0,0,0,0,0
"2014-04-12 00:00:00",130,0,14,14,0,0,15
"2014-04-13 00:00:00",155,0,0,0,0,0,0
"2014-04-14 00:00:00",174,0,13,15,0,0,21
"2014-04-15 00:00:00",160,0,0,0,0,0,0
"2014-04-16 00:00:00",166,0,4,10,0,0,16
"2014-04-17 00:00:00",130,0,0,0,0,0,0
"2014-04-18 00:00:00",126,0,10,13,0,0,26
"2014-04-19 00:00:00",99,0,0,0,0,0,0
"2014-04-20 00:00:00",120,0,16,19,0,0,29
"2014-04-21 00:00:00",132,0,0,0,0,0,0
"2014-04-22 00:00:00",183,0,12,11,0,0,20
